true_x_res,true_y_res,x_adjustment,y_adjustment,Params_TravelTime,Params_yOffset,Params_Reach,Params_ScreenWidth,Params_ScreenHeight,Params_Hz,Params_HzScale,Params_conf_linewidth,params_consent,Consentmouse.x,Consentmouse.y,Consentmouse.leftButton,Consentmouse.midButton,Consentmouse.rightButton,WelcomeEscape.keys,WelcomeEscape.rt,EndDemoExplantion.keys,EndDemoExplantion.rt,Demo_speedCond,Demo_delta,Demo_xposTarget,Demo_yposTarget,Demo_Delay,Demo_AvSpeed,Demo_Success,Demo_motion,Demo_Click,Demo_finalX,Demo_finalY,DemoFeedBackMoveOn.keys,DemoFeedBackMoveOn.rt,BlockLoop.thisRepN,BlockLoop.thisTrialN,BlockLoop.thisN,BlockLoop.thisIndex,BlockLoop.ran,BlockLoop.order,DemoLoop.thisRepN,DemoLoop.thisTrialN,DemoLoop.thisN,DemoLoop.thisIndex,DemoLoop.ran,DemoLoop.order,participant,Age,Gender,date,expName,psychopyVersion,frameRate,InstSkip.keys,InstSkip.rt,MoveOn.keys,MoveOn.rt,Decision_Delta,Decision_xposTarget,Decision_yposTarget,Decision_SpeedCond,Decision_AvSpeed,Decision_delay,Decision_targetSide,Decision_placement,Decision_initplace,AvatarMouse.x,AvatarMouse.y,AvatarMouse.leftButton,AvatarMouse.midButton,AvatarMouse.rightButton,AvatarMouse.time,PlacingKeyboard.keys,Decision_Driving,Decision_Click,Decision_RTms,Decision_finalX,Decision_finalY,Decision_success,TrialMoveOn.keys,TrialMoveOn.rt,DecisionTrialLoop.thisRepN,DecisionTrialLoop.thisTrialN,DecisionTrialLoop.thisN,DecisionTrialLoop.thisIndex,DecisionTrialLoop.ran,DecisionTrialLoop.order,key_resp.keys,key_resp.rt,Conf_mouse.x,Conf_mouse.y,Conf_mouse.leftButton,Conf_mouse.midButton,Conf_mouse.rightButton,Conf_mouse.time,Conf_resp.keys,Conf_resp.rt,Confidence_Delta,Confidence_resp,ConfidenceLoop.thisRepN,ConfidenceLoop.thisTrialN,ConfidenceLoop.thisN,ConfidenceLoop.thisIndex,ConfidenceLoop.ran,ConfidenceLoop.order
1920,898,1,1,120,100,30,1200,600,60,1,300,Agreed,56,-279.5,1,0,0,space,6.427000046,space,2.013999939,const,400,-300,0,120,3.5,0,[],[],0,100,space,0.596999884,1,0,1,0,1,0,12,0,12,0,1,11,Pilot1,,,2020-06-25_10h49.51.459,AvatarExp_SD,3.1.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,200,-100,0,85,3.5,1,[],[],0,100,space,2.163000107,1,0,1,0,1,0,12,0,12,0,1,11,Pilot1,,,2020-06-25_10h49.51.459,AvatarExp_SD,3.1.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,500,-400,0,93,3.5,0,[],[],0,100,space,28.87900019,1,0,1,0,1,0,12,0,12,0,1,11,Pilot1,,,2020-06-25_10h49.51.459,AvatarExp_SD,3.1.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,200,-100,0,74,3.5,1,[],[],0,100,space,12.44400001,1,0,1,0,1,0,12,0,12,0,1,11,Pilot1,,,2020-06-25_10h49.51.459,AvatarExp_SD,3.1.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,300,-200,0,69,3.5,1,[],[],0,100,space,0.67599988,1,0,1,0,1,0,12,0,12,0,1,11,Pilot1,,,2020-06-25_10h49.51.459,AvatarExp_SD,3.1.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,500,400,0,110,3.5,0,[],[],0,100,space,0.481000185,1,0,1,0,1,0,12,0,12,0,1,11,Pilot1,,,2020-06-25_10h49.51.459,AvatarExp_SD,3.1.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,400,-300,0,91,3.5,0,[],[],0,100,space,0.495999813,1,0,1,0,1,0,12,0,12,0,1,11,Pilot1,,,2020-06-25_10h49.51.459,AvatarExp_SD,3.1.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,200,100,0,71,3.5,1,[],[],0,100,space,0.282999992,1,0,1,0,1,0,12,0,12,0,1,11,Pilot1,,,2020-06-25_10h49.51.459,AvatarExp_SD,3.1.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,400,300,0,87,3.5,0,[],[],0,100,space,0.097000122,1,0,1,0,1,0,12,0,12,0,1,11,Pilot1,,,2020-06-25_10h49.51.459,AvatarExp_SD,3.1.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,300,200,0,130,3.5,1,[],[],0,100,space,0.097000122,1,0,1,0,1,0,12,0,12,0,1,11,Pilot1,,,2020-06-25_10h49.51.459,AvatarExp_SD,3.1.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,500,-400,0,84,3.5,0,[],[],0,100,space,0.163000107,1,0,1,0,1,0,12,0,12,0,1,11,Pilot1,,,2020-06-25_10h49.51.459,AvatarExp_SD,3.1.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,300,200,0,84,3.5,1,[],[],0,100,space,0.130000114,1,0,1,0,1,0,12,0,12,0,1,11,Pilot1,,,2020-06-25_10h49.51.459,AvatarExp_SD,3.1.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
