true_x_res,true_y_res,x_adjustment,y_adjustment,Params_TravelTime,Params_yOffset,Params_Reach,Params_ScreenWidth,Params_ScreenHeight,Params_Hz,Params_HzScale,Params_conf_linewidth,params_consent,Consentmouse.x,Consentmouse.y,Consentmouse.leftButton,Consentmouse.midButton,Consentmouse.rightButton,WelcomeEscape.keys,WelcomeEscape.rt,EndDemoExplantion.keys,EndDemoExplantion.rt,Demo_speedCond,Demo_delta,Demo_xposTarget,Demo_yposTarget,Demo_Delay,Demo_AvSpeed,Demo_Success,Demo_motion,Demo_Click,Demo_finalX,Demo_finalY,DemoFeedBackMoveOn.keys,DemoFeedBackMoveOn.rt,BlockLoop.thisRepN,BlockLoop.thisTrialN,BlockLoop.thisN,BlockLoop.thisIndex,BlockLoop.ran,BlockLoop.order,DemoLoop.thisRepN,DemoLoop.thisTrialN,DemoLoop.thisN,DemoLoop.thisIndex,DemoLoop.ran,DemoLoop.order,participant,Age,Gender,date,expName,psychopyVersion,frameRate,InstSkip.keys,InstSkip.rt,MoveOn.keys,MoveOn.rt,Decision_Delta,Decision_xposTarget,Decision_yposTarget,Decision_SpeedCond,Decision_AvSpeed,Decision_delay,Decision_targetSide,Decision_placement,Decision_initplace,AvatarMouse.x,AvatarMouse.y,AvatarMouse.leftButton,AvatarMouse.midButton,AvatarMouse.rightButton,AvatarMouse.time,PlacingKeyboard.keys,Decision_Driving,Decision_Click,Decision_RTms,Decision_finalX,Decision_finalY,Decision_success,TrialMoveOn.keys,TrialMoveOn.rt,DecisionTrialLoop.thisRepN,DecisionTrialLoop.thisTrialN,DecisionTrialLoop.thisN,DecisionTrialLoop.thisIndex,DecisionTrialLoop.ran,DecisionTrialLoop.order,PlacingKeyboard.rt,key_resp.keys,key_resp.rt,Conf_mouse.x,Conf_mouse.y,Conf_mouse.leftButton,Conf_mouse.midButton,Conf_mouse.rightButton,Conf_mouse.time,Conf_resp.keys,Conf_resp.rt,Confidence_Delta,Confidence_resp,ConfidenceLoop.thisRepN,ConfidenceLoop.thisTrialN,ConfidenceLoop.thisN,ConfidenceLoop.thisIndex,ConfidenceLoop.ran,ConfidenceLoop.order
1794,1027,1,1,120,100,30,1200,600,60,1,300,Agreed,71,-267.5,1,0,0,space,6.965000153,space,9.486000061,const,500,400,0,99,3.5,0,[],[],0,100,space,0.746000051,1,0,1,0,1,0,12,0,12,0,1,11,please enter your prolific ID here,,,2020-06-25_13h25.44.678,AvatarExp_SD,3.1.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,500,-400,0,109,3.5,0,[],[],0,100,space,1.799000025,1,0,1,0,1,0,12,0,12,0,1,11,please enter your prolific ID here,,,2020-06-25_13h25.44.678,AvatarExp_SD,3.1.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,500,-400,0,68,3.5,0,[],[],0,100,space,0.829999924,1,0,1,0,1,0,12,0,12,0,1,11,please enter your prolific ID here,,,2020-06-25_13h25.44.678,AvatarExp_SD,3.1.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,200,-100,0,136,3.5,1,[],[],0,100,space,0.845999956,1,0,1,0,1,0,12,0,12,0,1,11,please enter your prolific ID here,,,2020-06-25_13h25.44.678,AvatarExp_SD,3.1.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,200,-100,0,115,3.5,1,[],[],0,100,space,0.813000202,1,0,1,0,1,0,12,0,12,0,1,11,please enter your prolific ID here,,,2020-06-25_13h25.44.678,AvatarExp_SD,3.1.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,400,-300,0,126,3.5,0,[],[],0,100,space,0.713999987,1,0,1,0,1,0,12,0,12,0,1,11,please enter your prolific ID here,,,2020-06-25_13h25.44.678,AvatarExp_SD,3.1.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,300,-200,0,129,3.5,1,[],[],0,100,space,0.847000122,1,0,1,0,1,0,12,0,12,0,1,11,please enter your prolific ID here,,,2020-06-25_13h25.44.678,AvatarExp_SD,3.1.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,200,100,0,66,3.5,1,[],[],0,100,space,0.328999996,1,0,1,0,1,0,12,0,12,0,1,11,please enter your prolific ID here,,,2020-06-25_13h25.44.678,AvatarExp_SD,3.1.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,300,200,0,144,3.5,1,[],[],0,100,space,1.046000004,1,0,1,0,1,0,12,0,12,0,1,11,please enter your prolific ID here,,,2020-06-25_13h25.44.678,AvatarExp_SD,3.1.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,400,300,0,98,3.5,0,[],[],0,100,space,0.361999989,1,0,1,0,1,0,12,0,12,0,1,11,please enter your prolific ID here,,,2020-06-25_13h25.44.678,AvatarExp_SD,3.1.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
